id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,1080531,30,rpm,-188,408,30.0,30.0,3200,609,0,2604,2.526,1,COM6
1,1080552,30,rpm,-109,408,30.0,30.0,3200,609,0,2604,2.526,1,COM6
1,1080573,30,rpm,242,408,30.0,30.0,3200,609,0,2604,2.526,1,COM6
1,1080593,30,rpm,536,408,30.0,30.0,3200,609,0,2605,2.526,1,COM6
1,1080614,30,rpm,556,408,30.0,30.0,3200,609,0,2605,2.527,1,COM6
1,1080635,30,rpm,725,408,30.0,30.0,3200,609,0,2605,2.527,1,COM6
1,1080655,30,rpm,810,408,30.0,30.0,3200,609,0,2605,2.527,1,COM6
1,1080676,30,rpm,660,408,30.0,30.0,3200,609,0,2605,2.527,1,COM6
1,1080697,30,rpm,801,408,30.0,30.0,3200,609,0,2605,2.527,1,COM6
1,1080718,30,rpm,938,408,30.0,30.0,3200,609,0,2605,2.527,1,COM6
1,1080738,30,rpm,1226,408,30.0,30.0,3200,609,0,2606,2.527,1,COM6
1,1080759,30,rpm,885,408,30.0,30.0,3200,609,0,2606,2.528,1,COM6
1,1080780,30,rpm,507,408,30.0,30.0,3200,609,0,2606,2.528,1,COM6
1,1080801,30,rpm,76,408,30.0,30.0,3200,609,0,2606,2.528,1,COM6
1,1080821,30,rpm,-1680,408,30.0,30.0,3200,609,0,2606,2.528,1,COM6
1,1080842,30,rpm,-303,408,30.0,30.0,3200,609,0,2606,2.528,1,COM6
1,1080863,30,rpm,-61,408,30.0,30.0,3200,609,0,2606,2.528,1,COM6
1,1080884,30,rpm,265,408,30.0,30.0,3200,609,0,2607,2.528,1,COM6
1,1080904,30,rpm,480,408,30.0,30.0,3200,609,0,2607,2.528,1,COM6
1,1080925,30,rpm,633,408,30.0,30.0,3200,609,0,2607,2.529,1,COM6
1,1080946,30,rpm,779,408,30.0,30.0,3200,609,0,2607,2.529,1,COM6
1,1080967,30,rpm,735,408,30.0,30.0,3200,609,0,2607,2.529,1,COM6
1,1080987,30,rpm,621,408,30.0,30.0,3200,609,0,2607,2.529,1,COM6
1,1081008,30,rpm,739,408,30.0,30.0,3200,609,0,2607,2.529,1,COM6
1,1081029,30,rpm,930,408,30.0,30.0,3200,609,0,2608,2.529,1,COM6
1,1081049,30,rpm,1216,408,30.0,30.0,3200,609,0,2608,2.529,1,COM6
1,1081070,30,rpm,1008,408,30.0,30.0,3200,609,0,2608,2.53,1,COM6
1,1081091,30,rpm,473,408,30.0,30.0,3200,609,0,2608,2.53,1,COM6
1,1081112,30,rpm,-191,408,30.0,30.0,3200,609,0,2608,2.53,1,COM6
1,1081132,30,rpm,-1240,408,30.0,30.0,3200,609,0,2608,2.53,1,COM6
1,1081153,30,rpm,-282,408,30.0,30.0,3200,609,0,2608,2.53,1,COM6
1,1081174,30,rpm,-53,408,30.0,30.0,3200,609,0,2608,2.53,1,COM6
1,1081195,30,rpm,297,408,30.0,30.0,3200,609,0,2609,2.53,1,COM6
1,1081215,30,rpm,478,408,30.0,30.0,3200,609,0,2609,2.531,1,COM6
1,1081236,30,rpm,652,408,30.0,30.0,3200,609,0,2609,2.531,1,COM6
1,1081257,30,rpm,844,408,30.0,30.0,3200,609,0,2609,2.531,1,COM6
1,1081278,30,rpm,702,408,30.0,30.0,3200,609,0,2609,2.531,1,COM6
1,1081298,30,rpm,682,408,30.0,30.0,3200,609,0,2609,2.531,1,COM6
1,1081319,30,rpm,691,408,30.0,30.0,3200,609,0,2609,2.531,1,COM6
1,1081340,30,rpm,1125,408,30.0,30.0,3200,609,0,2610,2.531,1,COM6
1,1081361,30,rpm,1035,408,30.0,30.0,3200,609,0,2610,2.531,1,COM6
1,1081381,30,rpm,932,408,30.0,30.0,3200,609,0,2610,2.532,1,COM6
1,1081402,30,rpm,573,408,30.0,30.0,3200,609,0,2610,2.532,1,COM6
1,1081423,30,rpm,-68,408,30.0,30.0,3200,609,0,2610,2.532,1,COM6
1,1081444,30,rpm,-1209,407,30.0,30.0,3200,609,0,2610,2.532,1,COM6
1,1081464,30,rpm,-278,407,30.0,30.0,3200,609,0,2610,2.532,1,COM6
1,1081485,30,rpm,-57,407,30.0,30.0,3200,609,0,2611,2.532,1,COM6
1,1081506,30,rpm,236,407,30.0,30.0,3200,609,0,2611,2.532,1,COM6
1,1081526,30,rpm,528,407,30.0,30.0,3200,609,0,2611,2.533,1,COM6
1,1081547,30,rpm,688,407,30.0,30.0,3200,609,0,2611,2.533,1,COM6
1,1081568,30,rpm,791,407,30.0,30.0,3200,609,0,2611,2.533,1,COM6
1,1081589,30,rpm,704,407,30.0,30.0,3200,609,0,2611,2.533,1,COM6
1,1081609,30,rpm,687,407,30.0,30.0,3200,609,0,2611,2.533,1,COM6
1,1081630,30,rpm,755,407,30.0,30.0,3200,609,0,2612,2.533,1,COM6
1,1081651,30,rpm,1164,407,30.0,30.0,3200,609,0,2612,2.533,1,COM6
1,1081671,30,rpm,1046,407,30.0,30.0,3200,609,0,2612,2.534,1,COM6
1,1081692,30,rpm,879,407,30.0,30.0,3200,609,0,2612,2.534,1,COM6
1,1081713,30,rpm,591,407,30.0,30.0,3200,609,0,2612,2.534,1,COM6
1,1081733,30,rpm,-17,407,30.0,30.0,3200,609,0,2612,2.534,1,COM6
1,1081754,30,rpm,-1359,407,30.0,30.0,3200,609,0,2612,2.534,1,COM6
1,1081775,30,rpm,-242,407,30.0,30.0,3200,609,0,2613,2.534,1,COM6
1,1081795,30,rpm,-119,407,30.0,30.0,3200,609,0,2613,2.534,1,COM6
1,1081816,30,rpm,192,407,30.0,30.0,3200,609,0,2613,2.534,1,COM6
1,1081837,30,rpm,489,407,30.0,30.0,3200,609,0,2613,2.535,1,COM6
1,1081858,30,rpm,719,407,30.0,30.0,3200,609,0,2613,2.535,1,COM6
1,1081878,30,rpm,708,407,30.0,30.0,3200,609,0,2613,2.535,1,COM6
1,1081899,30,rpm,721,407,30.0,30.0,3200,609,0,2613,2.535,1,COM6
1,1081920,30,rpm,617,407,30.0,30.0,3200,609,0,2614,2.535,1,COM6
1,1081940,30,rpm,828,407,30.0,30.0,3200,609,0,2614,2.535,1,COM6
1,1081961,30,rpm,1056,407,30.0,30.0,3200,609,0,2614,2.535,1,COM6
1,1081982,30,rpm,1075,407,30.0,30.0,3200,609,0,2614,2.536,1,COM6
1,1082003,30,rpm,888,407,30.0,30.0,3200,609,0,2614,2.536,1,COM6
1,1082023,30,rpm,642,407,30.0,30.0,3200,609,0,2614,2.536,1,COM6
1,1082044,30,rpm,284,407,30.0,30.0,3200,609,0,2614,2.536,1,COM6
1,1082065,30,rpm,-1472,407,30.0,30.0,3200,609,0,2615,2.536,1,COM6
1,1082085,30,rpm,-407,406,30.0,30.0,3200,609,0,2615,2.536,1,COM6
1,1082106,30,rpm,-163,406,30.0,30.0,3200,609,0,2615,2.536,1,COM6
1,1082127,30,rpm,59,406,30.0,30.0,3200,609,0,2615,2.537,1,COM6
1,1082147,30,rpm,399,406,30.0,30.0,3200,609,0,2615,2.537,1,COM6
1,1082168,30,rpm,665,406,30.0,30.0,3200,609,0,2615,2.537,1,COM6
1,1082189,30,rpm,646,406,30.0,30.0,3200,609,0,2615,2.537,1,COM6
1,1082209,30,rpm,741,406,30.0,30.0,3200,609,0,2616,2.537,1,COM6
1,1082230,30,rpm,631,406,30.0,30.0,3200,609,0,2616,2.537,1,COM6
1,1082251,30,rpm,807,406,30.0,30.0,3200,609,0,2616,2.537,1,COM6
1,1082272,30,rpm,1018,406,30.0,30.0,3200,609,0,2616,2.537,1,COM6
1,1082292,30,rpm,1015,406,30.0,30.0,3200,609,0,2616,2.538,1,COM6
1,1082313,30,rpm,979,406,30.0,30.0,3200,609,0,2616,2.538,1,COM6
1,1082334,30,rpm,732,406,30.0,30.0,3200,609,0,2616,2.538,1,COM6
1,1082355,30,rpm,433,406,30.0,30.0,3200,609,0,2617,2.538,1,COM6
1,1082375,30,rpm,-962,406,30.0,30.0,3200,609,0,2617,2.538,1,COM6
1,1082396,30,rpm,-913,406,30.0,30.0,3200,609,0,2617,2.538,1,COM6
1,1082417,30,rpm,-159,406,30.0,30.0,3200,609,0,2617,2.538,1,COM6
1,1082438,30,rpm,-8,406,30.0,30.0,3200,609,0,2617,2.539,1,COM6
1,1082458,30,rpm,375,406,30.0,30.0,3200,609,0,2617,2.539,1,COM6
1,1082479,30,rpm,594,406,30.0,30.0,3200,609,0,2617,2.539,1,COM6
1,1082500,30,rpm,637,406,30.0,30.0,3200,609,0,2617,2.539,1,COM6
1,1082520,30,rpm,683,406,30.0,30.0,3200,609,0,2618,2.539,1,COM6
1,1082541,30,rpm,736,406,30.0,30.0,3200,609,0,2618,2.539,1,COM6
1,1082562,30,rpm,802,406,30.0,30.0,3200,609,0,2618,2.539,1,COM6
1,1082582,30,rpm,955,406,30.0,30.0,3200,609,0,2618,2.539,1,COM6
1,1082603,30,rpm,996,406,30.0,30.0,3200,609,0,2618,2.54,1,COM6
1,1082624,30,rpm,973,406,30.0,30.0,3200,609,0,2618,2.54,1,COM6
1,1082645,30,rpm,837,406,30.0,30.0,3200,609,0,2618,2.54,1,COM6
1,1082665,30,rpm,448,406,30.0,30.0,3200,609,0,2619,2.54,1,COM6
1,1082686,30,rpm,-663,406,30.0,30.0,3200,609,0,2619,2.54,1,COM6
1,1082707,30,rpm,-1167,406,30.0,30.0,3200,609,0,2619,2.54,1,COM6
1,1082727,30,rpm,-156,406,30.0,30.0,3200,609,0,2619,2.54,1,COM6
1,1082748,30,rpm,0,406,30.0,30.0,3200,609,0,2619,2.541,1,COM6
1,1082769,30,rpm,412,406,30.0,30.0,3200,609,0,2619,2.541,1,COM6
1,1082790,30,rpm,553,406,30.0,30.0,3200,609,0,2619,2.541,1,COM6
1,1082810,30,rpm,644,406,30.0,30.0,3200,609,0,2620,2.541,1,COM6
1,1082831,30,rpm,697,406,30.0,30.0,3200,609,0,2620,2.541,1,COM6
1,1082852,30,rpm,759,406,30.0,30.0,3200,609,0,2620,2.541,1,COM6
1,1082872,30,rpm,771,406,30.0,30.0,3200,609,0,2620,2.541,1,COM6
1,1082893,30,rpm,762,406,30.0,30.0,3200,609,0,2620,2.542,1,COM6
1,1082914,30,rpm,985,406,30.0,30.0,3200,609,0,2620,2.542,1,COM6
1,1082935,30,rpm,1006,406,30.0,30.0,3200,609,0,2620,2.542,1,COM6
1,1082955,30,rpm,1045,406,30.0,30.0,3200,609,0,2621,2.542,1,COM6
1,1082976,30,rpm,346,406,30.0,30.0,3200,609,0,2621,2.542,1,COM6
1,1082997,30,rpm,-1002,406,30.0,30.0,3200,609,0,2621,2.542,1,COM6
1,1083017,30,rpm,-633,406,30.0,30.0,3200,609,0,2621,2.542,1,COM6
1,1083038,30,rpm,-236,406,30.0,30.0,3200,609,0,2621,2.542,1,COM6
1,1083059,30,rpm,39,406,30.0,30.0,3200,609,0,2621,2.543,1,COM6
1,1083080,30,rpm,432,406,30.0,30.0,3200,609,0,2621,2.543,1,COM6
1,1083100,30,rpm,590,405,30.0,30.0,3200,609,0,2622,2.543,1,COM6
1,1083121,30,rpm,607,405,30.0,30.0,3200,609,0,2622,2.543,1,COM6
1,1083142,30,rpm,772,405,30.0,30.0,3200,609,0,2622,2.543,1,COM6
1,1083163,30,rpm,772,405,30.0,30.0,3200,609,0,2622,2.543,1,COM6
1,1083183,30,rpm,755,405,30.0,30.0,3200,609,0,2622,2.543,1,COM6
1,1083204,30,rpm,706,405,30.0,30.0,3200,609,0,2622,2.544,1,COM6
1,1083225,30,rpm,933,405,30.0,30.0,3200,609,0,2622,2.544,1,COM6
1,1083246,30,rpm,1085,405,30.0,30.0,3200,609,0,2623,2.544,1,COM6
1,1083266,30,rpm,1054,405,30.0,30.0,3200,609,0,2623,2.544,1,COM6
1,1083287,30,rpm,371,405,30.0,30.0,3200,609,0,2623,2.544,1,COM6
1,1083308,30,rpm,-804,405,30.0,30.0,3200,609,0,2623,2.544,1,COM6
1,1083328,30,rpm,-647,405,30.0,30.0,3200,609,0,2623,2.544,1,COM6
1,1083349,30,rpm,-260,405,30.0,30.0,3200,609,0,2623,2.545,1,COM6
1,1083370,30,rpm,12,405,30.0,30.0,3200,609,0,2623,2.545,1,COM6
1,1083391,30,rpm,367,405,30.0,30.0,3200,609,0,2624,2.545,1,COM6
1,1083411,30,rpm,568,405,30.0,30.0,3200,609,0,2624,2.545,1,COM6
1,1083432,30,rpm,586,405,30.0,30.0,3200,609,0,2624,2.545,1,COM6
1,1083453,30,rpm,840,405,30.0,30.0,3200,609,0,2624,2.545,1,COM6
1,1083474,30,rpm,841,405,30.0,30.0,3200,609,0,2624,2.545,1,COM6
1,1083494,30,rpm,682,405,30.0,30.0,3200,609,0,2624,2.545,1,COM6
1,1083515,30,rpm,785,405,30.0,30.0,3200,609,0,2624,2.546,1,COM6
1,1083536,30,rpm,952,405,30.0,30.0,3200,609,0,2624,2.546,1,COM6
1,1083556,30,rpm,1259,405,30.0,30.0,3200,609,0,2625,2.546,1,COM6
1,1083577,30,rpm,795,405,30.0,30.0,3200,609,0,2625,2.546,1,COM6
1,1083598,30,rpm,412,405,30.0,30.0,3200,609,0,2625,2.546,1,COM6
1,1083619,30,rpm,-842,405,30.0,30.0,3200,609,0,2625,2.546,1,COM6
1,1083639,30,rpm,-679,405,30.0,30.0,3200,609,0,2625,2.546,1,COM6
1,1083660,30,rpm,-285,405,30.0,30.0,3200,609,0,2625,2.547,1,COM6
1,1083681,30,rpm,-14,405,30.0,30.0,3200,609,0,2625,2.547,1,COM6
1,1083701,30,rpm,364,405,30.0,30.0,3200,609,0,2626,2.547,1,COM6
1,1083722,30,rpm,539,405,30.0,30.0,3200,609,0,2626,2.547,1,COM6
1,1083743,30,rpm,659,405,30.0,30.0,3200,609,0,2626,2.547,1,COM6
1,1083764,30,rpm,809,405,30.0,30.0,3200,609,0,2626,2.547,1,COM6
1,1083784,30,rpm,720,405,30.0,30.0,3200,609,0,2626,2.547,1,COM6
1,1083805,30,rpm,621,405,30.0,30.0,3200,609,0,2626,2.548,1,COM6
1,1083826,30,rpm,786,405,30.0,30.0,3200,609,0,2626,2.548,1,COM6
1,1083847,30,rpm,1020,405,30.0,30.0,3200,609,0,2627,2.548,1,COM6
1,1083867,30,rpm,1267,405,30.0,30.0,3200,609,0,2627,2.548,1,COM6
1,1083888,30,rpm,845,405,30.0,30.0,3200,609,0,2627,2.548,1,COM6
1,1083909,30,rpm,413,405,30.0,30.0,3200,609,0,2627,2.548,1,COM6
1,1083929,30,rpm,122,405,30.0,30.0,3200,609,0,2627,2.548,1,COM6
1,1083950,30,rpm,-1693,405,30.0,30.0,3200,609,0,2627,2.548,1,COM6
1,1083971,30,rpm,-245,405,30.0,30.0,3200,609,0,2627,2.549,1,COM6
1,1083992,30,rpm,-119,405,30.0,30.0,3200,609,0,2628,2.549,1,COM6
1,1084012,30,rpm,188,405,30.0,30.0,3200,609,0,2628,2.549,1,COM6
1,1084033,30,rpm,427,405,30.0,30.0,3200,609,0,2628,2.549,1,COM6
1,1084054,30,rpm,633,405,30.0,30.0,3200,609,0,2628,2.549,1,COM6
1,1084074,30,rpm,822,405,30.0,30.0,3200,609,0,2628,2.549,1,COM6
1,1084095,30,rpm,685,405,30.0,30.0,3200,609,0,2628,2.549,1,COM6
1,1084116,30,rpm,689,405,30.0,30.0,3200,609,0,2628,2.55,1,COM6
1,1084137,30,rpm,710,405,30.0,30.0,3200,609,0,2629,2.55,1,COM6
1,1084157,30,rpm,1137,405,30.0,30.0,3200,609,0,2629,2.55,1,COM6
1,1084178,30,rpm,1102,405,30.0,30.0,3200,609,0,2629,2.55,1,COM6
1,1084199,30,rpm,878,405,30.0,30.0,3200,609,0,2629,2.55,1,COM6
1,1084220,30,rpm,554,405,30.0,30.0,3200,609,0,2629,2.55,1,COM6
1,1084240,30,rpm,284,405,30.0,30.0,3200,609,0,2629,2.55,1,COM6
1,1084261,30,rpm,-1472,405,30.0,30.0,3200,609,0,2629,2.551,1,COM6
1,1084282,30,rpm,-395,405,30.0,30.0,3200,609,0,2630,2.551,1,COM6
1,1084303,30,rpm,-146,406,30.0,30.0,3200,609,0,2630,2.551,1,COM6
1,1084323,30,rpm,84,406,30.0,30.0,3200,609,0,2630,2.551,1,COM6
1,1084344,30,rpm,447,406,30.0,30.0,3200,609,0,2630,2.551,1,COM6
1,1084365,30,rpm,622,406,30.0,30.0,3200,609,0,2630,2.551,1,COM6
1,1084386,30,rpm,744,406,30.0,30.0,3200,609,0,2630,2.551,1,COM6
1,1084406,30,rpm,723,406,30.0,30.0,3200,609,0,2630,2.551,1,COM6
1,1084427,30,rpm,672,406,30.0,30.0,3200,609,0,2631,2.552,1,COM6
1,1084448,30,rpm,738,406,30.0,30.0,3200,609,0,2631,2.552,1,COM6
1,1084469,30,rpm,1171,406,30.0,30.0,3200,609,0,2631,2.552,1,COM6
1,1084489,30,rpm,1083,406,30.0,30.0,3200,609,0,2631,2.552,1,COM6
1,1084510,30,rpm,875,406,30.0,30.0,3200,609,0,2631,2.552,1,COM6
1,1084531,30,rpm,672,406,30.0,30.0,3200,609,0,2631,2.552,1,COM6
1,1084551,30,rpm,263,406,30.0,30.0,3200,609,0,2631,2.552,1,COM6
1,1084572,30,rpm,-1486,406,30.0,30.0,3200,609,0,2631,2.553,1,COM6
1,1084593,30,rpm,-448,406,30.0,30.0,3200,609,0,2632,2.553,1,COM6
1,1084614,30,rpm,-109,406,30.0,30.0,3200,609,0,2632,2.553,1,COM6
1,1084634,30,rpm,119,406,30.0,30.0,3200,609,0,2632,2.553,1,COM6
1,1084655,30,rpm,461,406,30.0,30.0,3200,609,0,2632,2.553,1,COM6
1,1084676,30,rpm,692,406,30.0,30.0,3200,609,0,2632,2.553,1,COM6
1,1084697,30,rpm,673,406,30.0,30.0,3200,609,0,2632,2.553,1,COM6
1,1084718,30,rpm,755,406,30.0,30.0,3200,609,0,2632,2.554,1,COM6
1,1084738,30,rpm,616,406,30.0,30.0,3200,609,0,2633,2.554,1,COM6
1,1084759,30,rpm,836,406,30.0,30.0,3200,609,0,2633,2.554,1,COM6
1,1084780,30,rpm,898,406,30.0,30.0,3200,609,0,2633,2.554,1,COM6
1,1084801,30,rpm,1022,406,30.0,30.0,3200,609,0,2633,2.554,1,COM6
1,1084821,30,rpm,958,406,30.0,30.0,3200,609,0,2633,2.554,1,COM6
1,1084842,30,rpm,752,406,30.0,30.0,3200,609,0,2633,2.554,1,COM6
1,1084863,30,rpm,214,406,30.0,30.0,3200,609,0,2633,2.554,1,COM6
1,1084883,30,rpm,-1410,406,30.0,30.0,3200,609,0,2634,2.555,1,COM6
1,1084904,30,rpm,-294,406,30.0,30.0,3200,609,0,2634,2.555,1,COM6
1,1084925,30,rpm,-121,406,30.0,30.0,3200,609,0,2634,2.555,1,COM6
1,1084946,30,rpm,173,406,30.0,30.0,3200,609,0,2634,2.555,1,COM6
1,1084966,30,rpm,500,406,30.0,30.0,3200,609,0,2634,2.555,1,COM6
1,1084987,30,rpm,653,406,30.0,30.0,3200,609,0,2634,2.555,1,COM6
1,1085008,30,rpm,647,406,30.0,30.0,3200,609,0,2634,2.555,1,COM6
1,1085028,30,rpm,739,406,30.0,30.0,3200,609,0,2635,2.556,1,COM6
1,1085049,30,rpm,674,406,30.0,30.0,3200,609,0,2635,2.556,1,COM6
1,1085070,30,rpm,882,406,30.0,30.0,3200,609,0,2635,2.556,1,COM6
1,1085091,30,rpm,865,406,30.0,30.0,3200,609,0,2635,2.556,1,COM6
1,1085111,30,rpm,948,406,30.0,30.0,3200,609,0,2635,2.556,1,COM6
1,1085132,30,rpm,975,406,30.0,30.0,3200,609,0,2635,2.556,1,COM6
1,1085153,30,rpm,867,406,30.0,30.0,3200,609,0,2635,2.556,1,COM6
1,1085173,30,rpm,223,406,30.0,30.0,3200,609,0,2636,2.556,1,COM6
1,1085194,30,rpm,-1239,406,30.0,30.0,3200,609,0,2636,2.557,1,COM6
1,1085215,30,rpm,-334,406,30.0,30.0,3200,609,0,2636,2.557,1,COM6
1,1085236,30,rpm,-154,406,30.0,30.0,3200,609,0,2636,2.557,1,COM6
1,1085256,30,rpm,124,407,30.0,30.0,3200,609,0,2636,2.557,1,COM6
1,1085277,30,rpm,504,407,30.0,30.0,3200,609,0,2636,2.557,1,COM6
1,1085298,30,rpm,598,407,30.0,30.0,3200,609,0,2636,2.557,1,COM6
1,1085319,30,rpm,689,407,30.0,30.0,3200,609,0,2637,2.557,1,COM6
1,1085339,30,rpm,748,407,30.0,30.0,3200,609,0,2637,2.558,1,COM6
1,1085360,30,rpm,837,407,30.0,30.0,3200,609,0,2637,2.558,1,COM6
1,1085381,30,rpm,743,407,30.0,30.0,3200,609,0,2637,2.558,1,COM6
1,1085402,30,rpm,908,407,30.0,30.0,3200,609,0,2637,2.558,1,COM6
1,1085422,30,rpm,972,407,30.0,30.0,3200,609,0,2637,2.558,1,COM6
1,1085443,30,rpm,999,407,30.0,30.0,3200,609,0,2637,2.558,1,COM6
1,1085464,30,rpm,793,407,30.0,30.0,3200,609,0,2638,2.558,1,COM6
1,1085485,30,rpm,172,407,30.0,30.0,3200,609,0,2638,2.559,1,COM6
1,1085505,30,rpm,-1369,407,30.0,30.0,3200,609,0,2638,2.559,1,COM6
1,1085526,30,rpm,-232,407,30.0,30.0,3200,609,0,2638,2.559,1,COM6
1,1085547,30,rpm,-218,407,30.0,30.0,3200,609,0,2638,2.559,1,COM6
1,1085567,30,rpm,131,407,30.0,30.0,3200,609,0,2638,2.559,1,COM6
1,1085588,30,rpm,488,407,30.0,30.0,3200,609,0,2638,2.559,1,COM6
1,1085609,30,rpm,576,407,30.0,30.0,3200,609,0,2639,2.559,1,COM6
1,1085630,30,rpm,662,407,30.0,30.0,3200,609,0,2639,2.559,1,COM6
1,1085650,30,rpm,719,407,30.0,30.0,3200,609,0,2639,2.56,1,COM6
1,1085671,30,rpm,765,407,30.0,30.0,3200,609,0,2639,2.56,1,COM6
1,1085692,30,rpm,726,407,30.0,30.0,3200,609,0,2639,2.56,1,COM6
1,1085713,30,rpm,851,407,30.0,30.0,3200,609,0,2639,2.56,1,COM6
1,1085733,30,rpm,1040,407,30.0,30.0,3200,609,0,2639,2.56,1,COM6
1,1085754,30,rpm,1099,407,30.0,30.0,3200,609,0,2639,2.56,1,COM6
1,1085775,30,rpm,795,407,30.0,30.0,3200,609,0,2640,2.56,1,COM6
1,1085795,30,rpm,284,407,30.0,30.0,3200,609,0,2640,2.561,1,COM6
1,1085816,30,rpm,-933,407,30.0,30.0,3200,609,0,2640,2.561,1,COM6
1,1085837,30,rpm,-858,407,30.0,30.0,3200,609,0,2640,2.561,1,COM6
1,1085858,30,rpm,-201,407,30.0,30.0,3200,609,0,2640,2.561,1,COM6
1,1085878,30,rpm,-10,407,30.0,30.0,3200,609,0,2640,2.561,1,COM6
1,1085899,30,rpm,339,407,30.0,30.0,3200,609,0,2640,2.561,1,COM6
1,1085920,30,rpm,546,407,30.0,30.0,3200,609,0,2641,2.561,1,COM6
1,1085940,30,rpm,594,407,30.0,30.0,3200,609,0,2641,2.562,1,COM6
1,1085961,30,rpm,843,407,30.0,30.0,3200,609,0,2641,2.562,1,COM6
1,1085982,30,rpm,704,407,30.0,30.0,3200,609,0,2641,2.562,1,COM6
1,1086003,30,rpm,725,407,30.0,30.0,3200,609,0,2641,2.562,1,COM6
1,1086023,30,rpm,788,407,30.0,30.0,3200,609,0,2641,2.562,1,COM6
1,1086044,30,rpm,1014,408,30.0,30.0,3200,609,0,2641,2.562,1,COM6
1,1086065,30,rpm,1225,408,30.0,30.0,3200,609,0,2642,2.562,1,COM6
1,1086085,30,rpm,801,408,30.0,30.0,3200,609,0,2642,2.562,1,COM6
1,1086106,30,rpm,413,408,30.0,30.0,3200,609,0,2642,2.563,1,COM6
1,1086127,30,rpm,-158,408,30.0,30.0,3200,609,0,2642,2.563,1,COM6
1,1086148,30,rpm,-1556,408,30.0,30.0,3200,609,0,2642,2.563,1,COM6
1,1086168,30,rpm,-203,408,30.0,30.0,3200,609,0,2642,2.563,1,COM6
1,1086189,30,rpm,-88,408,30.0,30.0,3200,609,0,2642,2.563,1,COM6
1,1086210,30,rpm,276,408,30.0,30.0,3200,609,0,2643,2.563,1,COM6
1,1086230,30,rpm,511,408,30.0,30.0,3200,609,0,2643,2.563,1,COM6
1,1086251,30,rpm,588,408,30.0,30.0,3200,609,0,2643,2.564,1,COM6
1,1086272,30,rpm,851,408,30.0,30.0,3200,609,0,2643,2.564,1,COM6
1,1086293,30,rpm,741,408,30.0,30.0,3200,609,0,2643,2.564,1,COM6
1,1086313,30,rpm,661,408,30.0,30.0,3200,609,0,2643,2.564,1,COM6
1,1086334,30,rpm,813,408,30.0,30.0,3200,609,0,2643,2.564,1,COM6
1,1086355,30,rpm,1069,408,30.0,30.0,3200,609,0,2644,2.564,1,COM6
1,1086376,30,rpm,1208,408,30.0,30.0,3200,609,0,2644,2.564,1,COM6
1,1086396,30,rpm,801,408,30.0,30.0,3200,609,0,2644,2.565,1,COM6
1,1086417,30,rpm,502,408,30.0,30.0,3200,609,0,2644,2.565,1,COM6
1,1086438,30,rpm,-3,408,30.0,30.0,3200,609,0,2644,2.565,1,COM6
1,1086458,30,rpm,-1640,408,30.0,30.0,3200,609,0,2644,2.565,1,COM6
1,1086479,30,rpm,-269,408,30.0,30.0,3200,609,0,2644,2.565,1,COM6
1,1086500,30,rpm,-41,408,30.0,30.0,3200,609,0,2645,2.565,1,COM6
1,1086521,30,rpm,313,408,30.0,30.0,3200,609,0,2645,2.565,1,COM6
1,1086541,30,rpm,489,408,30.0,30.0,3200,609,0,2645,2.565,1,COM6
1,1086562,30,rpm,693,408,30.0,30.0,3200,609,0,2645,2.566,1,COM6
1,1086583,30,rpm,778,408,30.0,30.0,3200,609,0,2645,2.566,1,COM6
1,1086604,30,rpm,713,408,30.0,30.0,3200,609,0,2645,2.566,1,COM6
1,1086624,30,rpm,617,408,30.0,30.0,3200,609,0,2645,2.566,1,COM6
1,1086645,30,rpm,727,408,30.0,30.0,3200,609,0,2646,2.566,1,COM6
1,1086666,30,rpm,1052,408,30.0,30.0,3200,609,0,2646,2.566,1,COM6
1,1086686,30,rpm,1159,408,30.0,30.0,3200,609,0,2646,2.566,1,COM6
1,1086707,30,rpm,962,408,30.0,30.0,3200,609,0,2646,2.567,1,COM6
1,1086728,30,rpm,482,408,30.0,30.0,3200,609,0,2646,2.567,1,COM6
1,1086749,30,rpm,-279,408,30.0,30.0,3200,609,0,2646,2.567,1,COM6
1,1086769,30,rpm,-1181,409,30.0,30.0,3200,609,0,2646,2.567,1,COM6
1,1086790,30,rpm,-264,409,30.0,30.0,3200,609,0,2647,2.567,1,COM6
1,1086811,30,rpm,-36,409,30.0,30.0,3200,609,0,2647,2.567,1,COM6
1,1086831,30,rpm,306,409,30.0,30.0,3200,609,0,2647,2.567,1,COM6
1,1086852,30,rpm,490,409,30.0,30.0,3200,609,0,2647,2.568,1,COM6
1,1086873,30,rpm,708,409,30.0,30.0,3200,609,0,2647,2.568,1,COM6
1,1086894,30,rpm,816,409,30.0,30.0,3200,609,0,2647,2.568,1,COM6
1,1086914,30,rpm,661,409,30.0,30.0,3200,609,0,2647,2.568,1,COM6
1,1086935,30,rpm,671,409,30.0,30.0,3200,609,0,2648,2.568,1,COM6
1,1086956,30,rpm,723,409,30.0,30.0,3200,609,0,2648,2.568,1,COM6
1,1086976,30,rpm,1110,409,30.0,30.0,3200,609,0,2648,2.568,1,COM6
1,1086997,30,rpm,1001,409,30.0,30.0,3200,609,0,2648,2.569,1,COM6
1,1087018,30,rpm,953,409,30.0,30.0,3200,609,0,2648,2.569,1,COM6
