id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,1057340,30,rpm,-549,410,30.0,30.0,3200,609,0,2445,2.372,1,COM6
3,1527589,30,rpm,419,286,30.0,30.0,3200,609,0,1699,1.648,1,COM9
2,1059165,30,rpm,571,441,30.0,30.0,3200,609,0,2582,2.504,1,COM7
1,1057361,30,rpm,-287,410,30.0,30.0,3200,609,0,2445,2.372,1,COM6
3,1527610,30,rpm,349,286,30.0,30.0,3200,609,0,1699,1.648,1,COM9
2,1059185,30,rpm,582,441,30.0,30.0,3200,609,0,2582,2.504,1,COM7
3,1527630,30,rpm,286,286,30.0,30.0,3200,609,0,1699,1.648,1,COM9
1,1057381,30,rpm,23,410,30.0,30.0,3200,609,0,2446,2.372,1,COM6
2,1059206,30,rpm,644,441,30.0,30.0,3200,609,0,2582,2.504,1,COM7
3,1527651,30,rpm,103,286,30.0,30.0,3200,609,0,1700,1.649,1,COM9
1,1057402,30,rpm,373,410,30.0,30.0,3200,609,0,2446,2.372,1,COM6
2,1059227,30,rpm,385,441,30.0,30.0,3200,609,0,2582,2.505,1,COM7
3,1527672,30,rpm,18,286,30.0,30.0,3200,609,0,1700,1.649,1,COM9
1,1057423,30,rpm,543,410,30.0,30.0,3200,609,0,2446,2.372,1,COM6
3,1527692,30,rpm,9,286,30.0,30.0,3200,609,0,1700,1.649,1,COM9
2,1059248,30,rpm,310,441,30.0,30.0,3200,609,0,2582,2.505,1,COM7
3,1527713,30,rpm,7,286,30.0,30.0,3200,609,0,1700,1.649,1,COM9
1,1057443,30,rpm,705,410,30.0,30.0,3200,609,0,2446,2.373,1,COM6
2,1059269,30,rpm,204,441,30.0,30.0,3200,609,0,2582,2.505,1,COM7
3,1527734,30,rpm,15,286,30.0,30.0,3200,609,0,1700,1.649,1,COM9
1,1057464,30,rpm,774,410,30.0,30.0,3200,609,0,2446,2.373,1,COM6
2,1059289,30,rpm,-341,441,30.0,30.0,3200,609,0,2582,2.505,1,COM7
3,1527754,30,rpm,98,286,30.0,30.0,3200,609,0,1700,1.649,1,COM9
3,1527775,30,rpm,374,286,30.0,30.0,3200,609,0,1700,1.649,1,COM9
3,1527796,30,rpm,516,286,30.0,30.0,3200,609,0,1700,1.649,1,COM9
2,1059310,30,rpm,-24,441,30.0,30.0,3200,609,0,2583,2.505,1,COM7
1,1057485,30,rpm,690,410,30.0,30.0,3200,609,0,2446,2.373,1,COM6
3,1527816,30,rpm,557,286,30.0,30.0,3200,609,0,1700,1.649,1,COM9
2,1059331,30,rpm,116,441,30.0,30.0,3200,609,0,2583,2.505,1,COM7
1,1057505,30,rpm,611,410,30.0,30.0,3200,609,0,2446,2.373,1,COM6
3,1527837,30,rpm,558,286,30.0,30.0,3200,609,0,1700,1.649,1,COM9
3,1527858,30,rpm,536,286,30.0,30.0,3200,609,0,1701,1.65,1,COM9
1,1057526,30,rpm,761,410,30.0,30.0,3200,609,0,2447,2.373,1,COM6
2,1059352,30,rpm,509,442,30.0,30.0,3200,609,0,2583,2.505,1,COM7
2,1059372,30,rpm,623,442,30.0,30.0,3200,609,0,2583,2.506,1,COM7
2,1059393,30,rpm,768,442,30.0,30.0,3200,609,0,2583,2.506,1,COM7
3,1527879,30,rpm,483,286,30.0,30.0,3200,609,0,1701,1.65,1,COM9
3,1527899,30,rpm,402,286,30.0,30.0,3200,609,0,1701,1.65,1,COM9
1,1057547,30,rpm,1134,410,30.0,30.0,3200,609,0,2447,2.373,1,COM6
2,1059414,30,rpm,940,442,30.0,30.0,3200,609,0,2583,2.506,1,COM7
1,1057568,30,rpm,1187,410,30.0,30.0,3200,609,0,2447,2.373,1,COM6
3,1527920,30,rpm,341,286,30.0,30.0,3200,609,0,1701,1.65,1,COM9
2,1059435,30,rpm,803,442,30.0,30.0,3200,609,0,2584,2.506,1,COM7
1,1057588,30,rpm,837,410,30.0,30.0,3200,609,0,2447,2.374,1,COM6
2,1059456,30,rpm,597,442,30.0,30.0,3200,609,0,2584,2.506,1,COM7
1,1057609,30,rpm,417,410,30.0,30.0,3200,609,0,2447,2.374,1,COM6
3,1527941,30,rpm,285,286,30.0,30.0,3200,609,0,1701,1.65,1,COM9
2,1059476,30,rpm,632,442,30.0,30.0,3200,609,0,2584,2.506,1,COM7
1,1057630,30,rpm,-15,410,30.0,30.0,3200,609,0,2447,2.374,1,COM6
2,1059497,30,rpm,632,442,30.0,30.0,3200,609,0,2584,2.506,1,COM7
3,1527961,30,rpm,83,286,30.0,30.0,3200,609,0,1701,1.65,1,COM9
2,1059518,30,rpm,592,442,30.0,30.0,3200,609,0,2584,2.507,1,COM7
2,1059539,30,rpm,400,442,30.0,30.0,3200,609,0,2584,2.507,1,COM7
3,1527982,30,rpm,16,286,30.0,30.0,3200,609,0,1701,1.65,1,COM9
1,1057650,30,rpm,-1547,410,30.0,30.0,3200,609,0,2447,2.374,1,COM6
2,1059560,30,rpm,319,443,30.0,30.0,3200,609,0,2584,2.507,1,COM7
3,1528003,30,rpm,9,286,30.0,30.0,3200,609,0,1701,1.65,1,COM9
1,1057671,30,rpm,-250,410,30.0,30.0,3200,609,0,2448,2.374,1,COM6
3,1528023,30,rpm,7,286,30.0,30.0,3200,609,0,1701,1.65,1,COM9
2,1059580,30,rpm,250,443,30.0,30.0,3200,609,0,2585,2.507,1,COM7
1,1057692,30,rpm,-96,410,30.0,30.0,3200,609,0,2448,2.374,1,COM6
3,1528044,30,rpm,15,286,30.0,30.0,3200,609,0,1701,1.65,1,COM9
1,1057712,30,rpm,213,410,30.0,30.0,3200,609,0,2448,2.374,1,COM6
2,1059601,30,rpm,-244,443,30.0,30.0,3200,609,0,2585,2.507,1,COM7
3,1528065,30,rpm,88,286,30.0,30.0,3200,609,0,1702,1.651,1,COM9
1,1057733,30,rpm,439,410,30.0,30.0,3200,609,0,2448,2.375,1,COM6
3,1528086,30,rpm,335,286,30.0,30.0,3200,609,0,1702,1.651,1,COM9
2,1059622,30,rpm,-79,443,30.0,30.0,3200,609,0,2585,2.507,1,COM7
1,1057754,30,rpm,671,410,30.0,30.0,3200,609,0,2448,2.375,1,COM6
1,1057775,30,rpm,803,410,30.0,30.0,3200,609,0,2448,2.375,1,COM6
2,1059643,30,rpm,67,443,30.0,30.0,3200,609,0,2585,2.508,1,COM7
3,1528106,30,rpm,529,286,30.0,30.0,3200,609,0,1702,1.651,1,COM9
2,1059664,30,rpm,417,443,30.0,30.0,3200,609,0,2585,2.508,1,COM7
1,1057795,30,rpm,674,410,30.0,30.0,3200,609,0,2448,2.375,1,COM6
3,1528127,30,rpm,670,286,30.0,30.0,3200,609,0,1702,1.651,1,COM9
2,1059684,30,rpm,609,443,30.0,30.0,3200,609,0,2585,2.508,1,COM7
1,1057816,30,rpm,695,410,30.0,30.0,3200,609,0,2449,2.375,1,COM6
3,1528148,30,rpm,666,286,30.0,30.0,3200,609,0,1702,1.651,1,COM9
1,1057837,30,rpm,721,410,30.0,30.0,3200,609,0,2449,2.375,1,COM6
2,1059705,30,rpm,900,443,30.0,30.0,3200,609,0,2586,2.508,1,COM7
3,1528168,30,rpm,604,286,30.0,30.0,3200,609,0,1702,1.651,1,COM9
1,1057857,30,rpm,1207,410,30.0,30.0,3200,609,0,2449,2.375,1,COM6
3,1528189,30,rpm,516,286,30.0,30.0,3200,609,0,1702,1.651,1,COM9
2,1059726,30,rpm,800,443,30.0,30.0,3200,609,0,2586,2.508,1,COM7
1,1057878,30,rpm,1053,410,30.0,30.0,3200,609,0,2449,2.375,1,COM6
2,1059747,30,rpm,756,443,30.0,30.0,3200,609,0,2586,2.508,1,COM7
3,1528210,30,rpm,413,286,30.0,30.0,3200,609,0,1702,1.651,1,COM9
1,1057899,30,rpm,897,410,30.0,30.0,3200,609,0,2449,2.376,1,COM6
2,1059768,30,rpm,659,444,30.0,30.0,3200,609,0,2586,2.508,1,COM7
1,1057919,30,rpm,544,410,30.0,30.0,3200,609,0,2449,2.376,1,COM6
3,1528230,30,rpm,291,286,30.0,30.0,3200,609,0,1702,1.651,1,COM9
2,1059788,30,rpm,740,444,30.0,30.0,3200,609,0,2586,2.509,1,COM7
1,1057940,30,rpm,278,410,30.0,30.0,3200,609,0,2449,2.376,1,COM6
3,1528251,30,rpm,223,286,30.0,30.0,3200,609,0,1702,1.651,1,COM9
2,1059809,30,rpm,643,444,30.0,30.0,3200,609,0,2586,2.509,1,COM7
1,1057961,30,rpm,-1541,410,30.0,30.0,3200,609,0,2450,2.376,1,COM6
3,1528272,30,rpm,178,286,30.0,30.0,3200,609,0,1703,1.651,1,COM9
1,1057981,30,rpm,-397,410,30.0,30.0,3200,609,0,2450,2.376,1,COM6
2,1059830,30,rpm,484,444,30.0,30.0,3200,609,0,2586,2.509,1,COM7
3,1528292,30,rpm,30,286,30.0,30.0,3200,609,0,1703,1.652,1,COM9
1,1058002,30,rpm,-145,410,30.0,30.0,3200,609,0,2450,2.376,1,COM6
2,1059851,30,rpm,455,444,30.0,30.0,3200,609,0,2587,2.509,1,COM7
1,1058023,30,rpm,109,410,30.0,30.0,3200,609,0,2450,2.376,1,COM6
3,1528313,30,rpm,12,286,30.0,30.0,3200,609,0,1703,1.652,1,COM9
2,1059872,30,rpm,333,444,30.0,30.0,3200,609,0,2587,2.509,1,COM7
1,1058044,30,rpm,433,410,30.0,30.0,3200,609,0,2450,2.377,1,COM6
3,1528334,30,rpm,7,286,30.0,30.0,3200,609,0,1703,1.652,1,COM9
1,1058064,30,rpm,636,410,30.0,30.0,3200,609,0,2450,2.377,1,COM6
3,1528355,30,rpm,7,286,30.0,30.0,3200,609,0,1703,1.652,1,COM9
2,1059892,30,rpm,323,444,30.0,30.0,3200,609,0,2587,2.509,1,COM7
1,1058085,30,rpm,757,410,30.0,30.0,3200,609,0,2450,2.377,1,COM6
3,1528375,30,rpm,26,286,30.0,30.0,3200,609,0,1703,1.652,1,COM9
2,1059913,30,rpm,-215,444,30.0,30.0,3200,609,0,2587,2.509,1,COM7
2,1059934,30,rpm,-161,444,30.0,30.0,3200,609,0,2587,2.51,1,COM7
1,1058106,30,rpm,695,410,30.0,30.0,3200,609,0,2450,2.377,1,COM6
3,1528396,30,rpm,159,286,30.0,30.0,3200,609,0,1703,1.652,1,COM9
2,1059955,30,rpm,43,444,30.0,30.0,3200,609,0,2587,2.51,1,COM7
1,1058126,30,rpm,688,410,30.0,30.0,3200,609,0,2451,2.377,1,COM6
2,1059976,30,rpm,362,445,30.0,30.0,3200,609,0,2588,2.51,1,COM7
3,1528417,30,rpm,411,286,30.0,30.0,3200,609,0,1703,1.652,1,COM9
1,1058147,30,rpm,724,410,30.0,30.0,3200,609,0,2451,2.377,1,COM6
2,1059996,30,rpm,721,445,30.0,30.0,3200,609,0,2588,2.51,1,COM7
1,1058168,30,rpm,1144,410,30.0,30.0,3200,609,0,2451,2.377,1,COM6
3,1528437,30,rpm,586,286,30.0,30.0,3200,609,0,1703,1.652,1,COM9
2,1060017,30,rpm,671,445,30.0,30.0,3200,609,0,2588,2.51,1,COM7
3,1528458,30,rpm,642,286,30.0,30.0,3200,609,0,1703,1.652,1,COM9
1,1058189,30,rpm,1091,410,30.0,30.0,3200,609,0,2451,2.378,1,COM6
2,1060038,30,rpm,829,445,30.0,30.0,3200,609,0,2588,2.51,1,COM7
3,1528479,30,rpm,585,286,30.0,30.0,3200,609,0,1704,1.652,1,COM9
2,1060059,30,rpm,722,445,30.0,30.0,3200,609,0,2588,2.511,1,COM7
3,1528499,30,rpm,532,286,30.0,30.0,3200,609,0,1704,1.653,1,COM9
1,1058209,30,rpm,901,410,30.0,30.0,3200,609,0,2451,2.378,1,COM6
1,1058230,30,rpm,674,410,30.0,30.0,3200,609,0,2451,2.378,1,COM6
3,1528520,30,rpm,438,286,30.0,30.0,3200,609,0,1704,1.653,1,COM9
2,1060079,30,rpm,803,445,30.0,30.0,3200,609,0,2588,2.511,1,COM7
1,1058251,30,rpm,287,410,30.0,30.0,3200,609,0,2451,2.378,1,COM6
3,1528541,30,rpm,323,286,30.0,30.0,3200,609,0,1704,1.653,1,COM9
2,1060100,30,rpm,665,445,30.0,30.0,3200,609,0,2588,2.511,1,COM7
1,1058271,30,rpm,-1437,410,30.0,30.0,3200,609,0,2452,2.378,1,COM6
1,1058292,30,rpm,-524,410,30.0,30.0,3200,609,0,2452,2.378,1,COM6
2,1060121,30,rpm,570,445,30.0,30.0,3200,609,0,2589,2.511,1,COM7
3,1528562,30,rpm,239,286,30.0,30.0,3200,609,0,1704,1.653,1,COM9
2,1060142,30,rpm,508,445,30.0,30.0,3200,609,0,2589,2.511,1,COM7
1,1058313,30,rpm,-98,410,30.0,30.0,3200,609,0,2452,2.378,1,COM6
3,1528582,30,rpm,213,286,30.0,30.0,3200,609,0,1704,1.653,1,COM9
2,1060163,30,rpm,481,445,30.0,30.0,3200,609,0,2589,2.511,1,COM7
1,1058334,30,rpm,103,410,30.0,30.0,3200,609,0,2452,2.378,1,COM6
3,1528603,30,rpm,55,286,30.0,30.0,3200,609,0,1704,1.653,1,COM9
2,1060184,30,rpm,414,446,30.0,30.0,3200,609,0,2589,2.511,1,COM7
1,1058354,30,rpm,463,410,30.0,30.0,3200,609,0,2452,2.379,1,COM6
3,1528624,30,rpm,15,286,30.0,30.0,3200,609,0,1704,1.653,1,COM9
2,1060204,30,rpm,269,446,30.0,30.0,3200,609,0,2589,2.512,1,COM7
1,1058375,30,rpm,676,410,30.0,30.0,3200,609,0,2452,2.379,1,COM6
2,1060225,30,rpm,-55,446,30.0,30.0,3200,609,0,2589,2.512,1,COM7
3,1528644,30,rpm,8,286,30.0,30.0,3200,609,0,1704,1.653,1,COM9
1,1058396,30,rpm,700,410,30.0,30.0,3200,609,0,2452,2.379,1,COM6
3,1528665,30,rpm,6,286,30.0,30.0,3200,609,0,1704,1.653,1,COM9
2,1060246,30,rpm,-269,446,30.0,30.0,3200,609,0,2590,2.512,1,COM7
1,1058416,30,rpm,738,410,30.0,30.0,3200,609,0,2453,2.379,1,COM6
3,1528686,30,rpm,19,286,30.0,30.0,3200,609,0,1705,1.653,1,COM9
2,1060267,30,rpm,37,446,30.0,30.0,3200,609,0,2590,2.512,1,COM7
1,1058437,30,rpm,615,410,30.0,30.0,3200,609,0,2453,2.379,1,COM6
3,1528706,30,rpm,126,286,30.0,30.0,3200,609,0,1705,1.653,1,COM9
1,1058458,30,rpm,806,410,30.0,30.0,3200,609,0,2453,2.379,1,COM6
2,1060288,30,rpm,384,446,30.0,30.0,3200,609,0,2590,2.512,1,COM7
3,1528727,30,rpm,425,286,30.0,30.0,3200,609,0,1705,1.654,1,COM9
1,1058478,30,rpm,939,410,30.0,30.0,3200,609,0,2453,2.379,1,COM6
2,1060308,30,rpm,620,446,30.0,30.0,3200,609,0,2590,2.512,1,COM7
1,1058499,30,rpm,1062,410,30.0,30.0,3200,609,0,2453,2.38,1,COM6
3,1528748,30,rpm,606,286,30.0,30.0,3200,609,0,1705,1.654,1,COM9
1,1058520,30,rpm,986,410,30.0,30.0,3200,609,0,2453,2.38,1,COM6
2,1060329,30,rpm,672,446,30.0,30.0,3200,609,0,2590,2.512,1,COM7
1,1058541,30,rpm,740,410,30.0,30.0,3200,609,0,2453,2.38,1,COM6
3,1528769,30,rpm,676,286,30.0,30.0,3200,609,0,1705,1.654,1,COM9
2,1060350,30,rpm,785,446,30.0,30.0,3200,609,0,2590,2.513,1,COM7
3,1528789,30,rpm,613,286,30.0,30.0,3200,609,0,1705,1.654,1,COM9
1,1058561,30,rpm,228,410,30.0,30.0,3200,609,0,2454,2.38,1,COM6
2,1060371,30,rpm,973,446,30.0,30.0,3200,609,0,2590,2.513,1,COM7
1,1058582,30,rpm,-1362,410,30.0,30.0,3200,609,0,2454,2.38,1,COM6
3,1528810,30,rpm,553,286,30.0,30.0,3200,609,0,1705,1.654,1,COM9
2,1060392,30,rpm,665,446,30.0,30.0,3200,609,0,2591,2.513,1,COM7
1,1058603,30,rpm,-366,410,30.0,30.0,3200,609,0,2454,2.38,1,COM6
3,1528831,30,rpm,432,286,30.0,30.0,3200,609,0,1705,1.654,1,COM9
2,1060413,30,rpm,653,447,30.0,30.0,3200,609,0,2591,2.513,1,COM7
2,1060433,30,rpm,525,447,30.0,30.0,3200,609,0,2591,2.513,1,COM7
1,1058623,30,rpm,-131,410,30.0,30.0,3200,609,0,2454,2.38,1,COM6
3,1528851,30,rpm,319,286,30.0,30.0,3200,609,0,1705,1.654,1,COM9
2,1060454,30,rpm,606,447,30.0,30.0,3200,609,0,2591,2.513,1,COM7
1,1058644,30,rpm,136,410,30.0,30.0,3200,609,0,2454,2.381,1,COM6
3,1528872,30,rpm,227,286,30.0,30.0,3200,609,0,1705,1.654,1,COM9
2,1060475,30,rpm,542,447,30.0,30.0,3200,609,0,2591,2.514,1,COM7
3,1528893,30,rpm,185,286,30.0,30.0,3200,609,0,1706,1.654,1,COM9
1,1058665,30,rpm,450,410,30.0,30.0,3200,609,0,2454,2.381,1,COM6
1,1058685,30,rpm,689,410,30.0,30.0,3200,609,0,2454,2.381,1,COM6
2,1060496,30,rpm,360,447,30.0,30.0,3200,609,0,2591,2.514,1,COM7
3,1528914,30,rpm,64,286,30.0,30.0,3200,609,0,1706,1.654,1,COM9
1,1058706,30,rpm,661,410,30.0,30.0,3200,609,0,2455,2.381,1,COM6
3,1528934,30,rpm,15,286,30.0,30.0,3200,609,0,1706,1.655,1,COM9
2,1060516,30,rpm,263,447,30.0,30.0,3200,609,0,2592,2.514,1,COM7
1,1058727,30,rpm,759,410,30.0,30.0,3200,609,0,2455,2.381,1,COM6
3,1528955,30,rpm,8,286,30.0,30.0,3200,609,0,1706,1.655,1,COM9
2,1060537,30,rpm,80,447,30.0,30.0,3200,609,0,2592,2.514,1,COM7
3,1528976,30,rpm,6,286,30.0,30.0,3200,609,0,1706,1.655,1,COM9
2,1060558,30,rpm,-351,447,30.0,30.0,3200,609,0,2592,2.514,1,COM7
1,1058748,30,rpm,645,410,30.0,30.0,3200,609,0,2455,2.381,1,COM6
3,1528996,30,rpm,12,286,30.0,30.0,3200,609,0,1706,1.655,1,COM9
2,1060579,30,rpm,36,447,30.0,30.0,3200,609,0,2592,2.514,1,COM7
1,1058768,30,rpm,814,410,30.0,30.0,3200,609,0,2455,2.381,1,COM6
3,1529017,30,rpm,93,286,30.0,30.0,3200,609,0,1706,1.655,1,COM9
3,1529038,30,rpm,401,286,30.0,30.0,3200,609,0,1706,1.655,1,COM9
2,1060600,30,rpm,328,447,30.0,30.0,3200,609,0,2592,2.514,1,COM7
1,1058789,30,rpm,933,410,30.0,30.0,3200,609,0,2455,2.382,1,COM6
2,1060620,30,rpm,534,447,30.0,30.0,3200,609,0,2592,2.515,1,COM7
1,1058810,30,rpm,986,410,30.0,30.0,3200,609,0,2455,2.382,1,COM6
3,1529058,30,rpm,495,286,30.0,30.0,3200,609,0,1706,1.655,1,COM9
2,1060641,30,rpm,720,448,30.0,30.0,3200,609,0,2592,2.515,1,COM7
1,1058830,30,rpm,989,410,30.0,30.0,3200,609,0,2455,2.382,1,COM6
2,1060662,30,rpm,826,448,30.0,30.0,3200,609,0,2593,2.515,1,COM7
1,1058851,30,rpm,819,410,30.0,30.0,3200,609,0,2456,2.382,1,COM6
3,1529079,30,rpm,581,286,30.0,30.0,3200,609,0,1706,1.655,1,COM9
2,1060683,30,rpm,895,448,30.0,30.0,3200,609,0,2593,2.515,1,COM7
1,1058872,30,rpm,259,410,30.0,30.0,3200,609,0,2456,2.382,1,COM6
3,1529100,30,rpm,592,286,30.0,30.0,3200,609,0,1706,1.655,1,COM9
2,1060704,30,rpm,664,448,30.0,30.0,3200,609,0,2593,2.515,1,COM7
1,1058892,30,rpm,-1152,410,30.0,30.0,3200,609,0,2456,2.382,1,COM6
2,1060724,30,rpm,611,448,30.0,30.0,3200,609,0,2593,2.515,1,COM7
3,1529120,30,rpm,570,286,30.0,30.0,3200,609,0,1707,1.655,1,COM9
1,1058913,30,rpm,-399,410,30.0,30.0,3200,609,0,2456,2.382,1,COM6
2,1060745,30,rpm,602,448,30.0,30.0,3200,609,0,2593,2.515,1,COM7
1,1058934,30,rpm,-156,410,30.0,30.0,3200,609,0,2456,2.382,1,COM6
3,1529141,30,rpm,466,286,30.0,30.0,3200,609,0,1707,1.655,1,COM9
2,1060766,30,rpm,644,448,30.0,30.0,3200,609,0,2593,2.516,1,COM7
3,1529162,30,rpm,368,286,30.0,30.0,3200,609,0,1707,1.656,1,COM9
1,1058955,30,rpm,88,410,30.0,30.0,3200,609,0,2456,2.383,1,COM6
3,1529182,30,rpm,285,286,30.0,30.0,3200,609,0,1707,1.656,1,COM9
2,1060787,30,rpm,497,448,30.0,30.0,3200,609,0,2594,2.516,1,COM7
1,1058975,30,rpm,473,410,30.0,30.0,3200,609,0,2456,2.383,1,COM6
3,1529203,30,rpm,235,286,30.0,30.0,3200,609,0,1707,1.656,1,COM9
2,1060808,30,rpm,337,448,30.0,30.0,3200,609,0,2594,2.516,1,COM7
3,1529224,30,rpm,44,286,30.0,30.0,3200,609,0,1707,1.656,1,COM9
1,1058996,30,rpm,630,410,30.0,30.0,3200,609,0,2457,2.383,1,COM6
2,1060828,30,rpm,292,448,30.0,30.0,3200,609,0,2594,2.516,1,COM7
3,1529244,30,rpm,14,286,30.0,30.0,3200,609,0,1707,1.656,1,COM9
1,1059017,30,rpm,697,410,30.0,30.0,3200,609,0,2457,2.383,1,COM6
2,1060849,30,rpm,133,448,30.0,30.0,3200,609,0,2594,2.516,1,COM7
2,1060870,30,rpm,-392,448,30.0,30.0,3200,609,0,2594,2.516,1,COM7
1,1059037,30,rpm,736,410,30.0,30.0,3200,609,0,2457,2.383,1,COM6
2,1060891,30,rpm,36,448,30.0,30.0,3200,609,0,2594,2.517,1,COM7
3,1529265,30,rpm,8,286,30.0,30.0,3200,609,0,1707,1.656,1,COM9
3,1529286,30,rpm,7,286,30.0,30.0,3200,609,0,1707,1.656,1,COM9
1,1059058,30,rpm,738,410,30.0,30.0,3200,609,0,2457,2.383,1,COM6
2,1060912,30,rpm,236,449,30.0,30.0,3200,609,0,2595,2.517,1,COM7
1,1059079,30,rpm,829,410,30.0,30.0,3200,609,0,2457,2.383,1,COM6
3,1529307,30,rpm,18,286,30.0,30.0,3200,609,0,1707,1.656,1,COM9
2,1060933,30,rpm,558,449,30.0,30.0,3200,609,0,2595,2.517,1,COM7
1,1059100,30,rpm,929,410,30.0,30.0,3200,609,0,2457,2.384,1,COM6
3,1529327,30,rpm,154,286,30.0,30.0,3200,609,0,1708,1.656,1,COM9
1,1059120,30,rpm,994,410,30.0,30.0,3200,609,0,2457,2.384,1,COM6
2,1060953,30,rpm,803,449,30.0,30.0,3200,609,0,2595,2.517,1,COM7
1,1059141,30,rpm,952,410,30.0,30.0,3200,609,0,2458,2.384,1,COM6
3,1529348,30,rpm,477,286,30.0,30.0,3200,609,0,1708,1.656,1,COM9
2,1060974,30,rpm,878,449,30.0,30.0,3200,609,0,2595,2.517,1,COM7
1,1059161,30,rpm,755,410,30.0,30.0,3200,609,0,2458,2.384,1,COM6
3,1529369,30,rpm,540,286,30.0,30.0,3200,609,0,1708,1.657,1,COM9
2,1060995,30,rpm,717,449,30.0,30.0,3200,609,0,2595,2.517,1,COM7
3,1529389,30,rpm,594,286,30.0,30.0,3200,609,0,1708,1.657,1,COM9
1,1059182,30,rpm,324,410,30.0,30.0,3200,609,0,2458,2.384,1,COM6
2,1061016,30,rpm,748,449,30.0,30.0,3200,609,0,2595,2.517,1,COM7
1,1059203,30,rpm,-1330,410,30.0,30.0,3200,609,0,2458,2.384,1,COM6
3,1529410,30,rpm,571,286,30.0,30.0,3200,609,0,1708,1.657,1,COM9
3,1529431,30,rpm,547,286,30.0,30.0,3200,609,0,1708,1.657,1,COM9
1,1059224,30,rpm,-279,410,30.0,30.0,3200,609,0,2458,2.384,1,COM6
2,1061037,30,rpm,683,449,30.0,30.0,3200,609,0,2595,2.518,1,COM7
3,1529451,30,rpm,486,286,30.0,30.0,3200,609,0,1708,1.657,1,COM9
2,1061057,30,rpm,696,449,30.0,30.0,3200,609,0,2596,2.518,1,COM7
1,1059244,30,rpm,-232,410,30.0,30.0,3200,609,0,2458,2.385,1,COM6
3,1529472,30,rpm,403,286,30.0,30.0,3200,609,0,1708,1.657,1,COM9
2,1061078,30,rpm,533,449,30.0,30.0,3200,609,0,2596,2.518,1,COM7
1,1059265,30,rpm,78,410,30.0,30.0,3200,609,0,2458,2.385,1,COM6
2,1061099,30,rpm,449,449,30.0,30.0,3200,609,0,2596,2.518,1,COM7
3,1529493,30,rpm,335,286,30.0,30.0,3200,609,0,1708,1.657,1,COM9
1,1059286,30,rpm,466,410,30.0,30.0,3200,609,0,2459,2.385,1,COM6
1,1059306,30,rpm,603,410,30.0,30.0,3200,609,0,2459,2.385,1,COM6
2,1061120,30,rpm,333,449,30.0,30.0,3200,609,0,2596,2.518,1,COM7
3,1529513,30,rpm,271,286,30.0,30.0,3200,609,0,1708,1.657,1,COM9
1,1059327,30,rpm,679,410,30.0,30.0,3200,609,0,2459,2.385,1,COM6
3,1529534,30,rpm,63,286,30.0,30.0,3200,609,0,1709,1.657,1,COM9
2,1061141,30,rpm,285,449,30.0,30.0,3200,609,0,2596,2.518,1,COM7
1,1059348,30,rpm,691,410,30.0,30.0,3200,609,0,2459,2.385,1,COM6
1,1059369,30,rpm,702,410,30.0,30.0,3200,609,0,2459,2.385,1,COM6
3,1529555,30,rpm,16,286,30.0,30.0,3200,609,0,1709,1.657,1,COM9
2,1061162,30,rpm,-137,449,30.0,30.0,3200,609,0,2596,2.518,1,COM7
1,1059389,30,rpm,815,410,30.0,30.0,3200,609,0,2459,2.385,1,COM6
3,1529576,30,rpm,8,286,30.0,30.0,3200,609,0,1709,1.657,1,COM9
2,1061182,30,rpm,-188,449,30.0,30.0,3200,609,0,2597,2.519,1,COM7
1,1059410,30,rpm,887,410,30.0,30.0,3200,609,0,2459,2.386,1,COM6
2,1061203,30,rpm,49,450,30.0,30.0,3200,609,0,2597,2.519,1,COM7
3,1529596,30,rpm,8,286,30.0,30.0,3200,609,0,1709,1.658,1,COM9
1,1059431,30,rpm,1038,410,30.0,30.0,3200,609,0,2460,2.386,1,COM6
2,1061224,30,rpm,349,450,30.0,30.0,3200,609,0,2597,2.519,1,COM7
3,1529617,30,rpm,20,286,30.0,30.0,3200,609,0,1709,1.658,1,COM9
1,1059451,30,rpm,985,410,30.0,30.0,3200,609,0,2460,2.386,1,COM6
2,1061245,30,rpm,749,450,30.0,30.0,3200,609,0,2597,2.519,1,COM7
3,1529638,30,rpm,139,286,30.0,30.0,3200,609,0,1709,1.658,1,COM9
2,1061266,30,rpm,728,450,30.0,30.0,3200,609,0,2597,2.519,1,COM7
1,1059472,30,rpm,886,410,30.0,30.0,3200,609,0,2460,2.386,1,COM6
2,1061286,30,rpm,816,450,30.0,30.0,3200,609,0,2597,2.519,1,COM7
3,1529658,30,rpm,425,286,30.0,30.0,3200,609,0,1709,1.658,1,COM9
1,1059493,30,rpm,374,410,30.0,30.0,3200,609,0,2460,2.386,1,COM6
2,1061307,30,rpm,747,450,30.0,30.0,3200,609,0,2597,2.52,1,COM7
3,1529679,30,rpm,515,286,30.0,30.0,3200,609,0,1709,1.658,1,COM9
1,1059514,30,rpm,-691,410,30.0,30.0,3200,609,0,2460,2.386,1,COM6
2,1061328,30,rpm,741,450,30.0,30.0,3200,609,0,2598,2.52,1,COM7
1,1059534,30,rpm,-1014,410,30.0,30.0,3200,609,0,2460,2.386,1,COM6
3,1529700,30,rpm,577,286,30.0,30.0,3200,609,0,1709,1.658,1,COM9
