id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,647870,30,rpm,515,435,30.0,30.0,3200,609,0,373,0.362,1,COM7
1,646136,30,rpm,758,412,30.0,30.0,3200,609,0,352,0.342,1,COM6
3,1116209,30,rpm,604,288,30.0,30.0,3200,609,0,188,0.183,1,COM9
2,647890,30,rpm,535,435,30.0,30.0,3200,609,0,373,0.362,1,COM7
1,646157,30,rpm,725,412,30.0,30.0,3200,609,0,352,0.342,1,COM6
3,1116230,30,rpm,570,288,30.0,30.0,3200,609,0,188,0.183,1,COM9
2,647911,30,rpm,410,435,30.0,30.0,3200,609,0,373,0.362,1,COM7
1,646178,30,rpm,718,412,30.0,30.0,3200,609,0,353,0.342,1,COM6
3,1116250,30,rpm,462,288,30.0,30.0,3200,609,0,188,0.183,1,COM9
1,646198,30,rpm,774,412,30.0,30.0,3200,609,0,353,0.342,1,COM6
2,647932,30,rpm,297,435,30.0,30.0,3200,609,0,373,0.362,1,COM7
3,1116271,30,rpm,364,288,30.0,30.0,3200,609,0,189,0.183,1,COM9
2,647953,30,rpm,128,435,30.0,30.0,3200,609,0,373,0.362,1,COM7
1,646219,30,rpm,985,412,30.0,30.0,3200,609,0,353,0.342,1,COM6
3,1116292,30,rpm,284,288,30.0,30.0,3200,609,0,189,0.183,1,COM9
2,647973,30,rpm,-355,435,30.0,30.0,3200,609,0,374,0.362,1,COM7
1,646240,30,rpm,965,412,30.0,30.0,3200,609,0,353,0.342,1,COM6
3,1116312,30,rpm,240,288,30.0,30.0,3200,609,0,189,0.183,1,COM9
1,646260,30,rpm,922,412,30.0,30.0,3200,609,0,353,0.343,1,COM6
2,647994,30,rpm,16,435,30.0,30.0,3200,609,0,374,0.363,1,COM7
1,646281,30,rpm,724,412,30.0,30.0,3200,609,0,353,0.343,1,COM6
3,1116333,30,rpm,47,288,30.0,30.0,3200,609,0,189,0.183,1,COM9
2,648015,30,rpm,225,435,30.0,30.0,3200,609,0,374,0.363,1,COM7
3,1116353,30,rpm,13,288,30.0,30.0,3200,609,0,189,0.183,1,COM9
2,648036,30,rpm,531,435,30.0,30.0,3200,609,0,374,0.363,1,COM7
1,646302,30,rpm,386,412,30.0,30.0,3200,609,0,353,0.343,1,COM6
2,648056,30,rpm,641,435,30.0,30.0,3200,609,0,374,0.363,1,COM7
1,646322,30,rpm,-1260,412,30.0,30.0,3200,609,0,354,0.343,1,COM6
3,1116374,30,rpm,7,288,30.0,30.0,3200,609,0,189,0.183,1,COM9
3,1116395,30,rpm,6,288,30.0,30.0,3200,609,0,189,0.183,1,COM9
2,648077,30,rpm,722,435,30.0,30.0,3200,609,0,374,0.363,1,COM7
1,646343,30,rpm,-316,412,30.0,30.0,3200,609,0,354,0.343,1,COM6
3,1116415,30,rpm,18,288,30.0,30.0,3200,609,0,189,0.184,1,COM9
2,648098,30,rpm,891,435,30.0,30.0,3200,609,0,375,0.363,1,COM7
1,646364,30,rpm,-265,412,30.0,30.0,3200,609,0,354,0.343,1,COM6
3,1116436,30,rpm,159,288,30.0,30.0,3200,609,0,189,0.184,1,COM9
2,648119,30,rpm,786,435,30.0,30.0,3200,609,0,375,0.363,1,COM7
1,646384,30,rpm,59,412,30.0,30.0,3200,609,0,354,0.343,1,COM6
3,1116457,30,rpm,453,288,30.0,30.0,3200,609,0,189,0.184,1,COM9
2,648139,30,rpm,601,435,30.0,30.0,3200,609,0,375,0.364,1,COM7
1,646405,30,rpm,425,412,30.0,30.0,3200,609,0,354,0.343,1,COM6
3,1116477,30,rpm,524,288,30.0,30.0,3200,609,0,190,0.184,1,COM9
2,648160,30,rpm,569,435,30.0,30.0,3200,609,0,375,0.364,1,COM7
1,646426,30,rpm,642,412,30.0,30.0,3200,609,0,354,0.344,1,COM6
3,1116498,30,rpm,596,288,30.0,30.0,3200,609,0,190,0.184,1,COM9
2,648181,30,rpm,522,435,30.0,30.0,3200,609,0,375,0.364,1,COM7
1,646446,30,rpm,719,412,30.0,30.0,3200,609,0,354,0.344,1,COM6
3,1116519,30,rpm,566,288,30.0,30.0,3200,609,0,190,0.184,1,COM9
1,646467,30,rpm,694,412,30.0,30.0,3200,609,0,355,0.344,1,COM6
2,648202,30,rpm,589,435,30.0,30.0,3200,609,0,375,0.364,1,COM7
3,1116539,30,rpm,547,288,30.0,30.0,3200,609,0,190,0.184,1,COM9
2,648222,30,rpm,344,435,30.0,30.0,3200,609,0,375,0.364,1,COM7
1,646488,30,rpm,691,412,30.0,30.0,3200,609,0,355,0.344,1,COM6
3,1116560,30,rpm,489,288,30.0,30.0,3200,609,0,190,0.184,1,COM9
1,646508,30,rpm,708,413,30.0,30.0,3200,609,0,355,0.344,1,COM6
2,648243,30,rpm,263,435,30.0,30.0,3200,609,0,376,0.364,1,COM7
3,1116581,30,rpm,405,288,30.0,30.0,3200,609,0,190,0.184,1,COM9
2,648264,30,rpm,28,435,30.0,30.0,3200,609,0,376,0.364,1,COM7
1,646529,30,rpm,1020,413,30.0,30.0,3200,609,0,355,0.344,1,COM6
3,1116601,30,rpm,340,288,30.0,30.0,3200,609,0,190,0.184,1,COM9
1,646550,30,rpm,1031,413,30.0,30.0,3200,609,0,355,0.344,1,COM6
2,648285,30,rpm,-299,435,30.0,30.0,3200,609,0,376,0.365,1,COM7
3,1116622,30,rpm,275,288,30.0,30.0,3200,609,0,190,0.185,1,COM9
2,648306,30,rpm,29,435,30.0,30.0,3200,609,0,376,0.365,1,COM7
1,646570,30,rpm,926,413,30.0,30.0,3200,609,0,355,0.345,1,COM6
3,1116643,30,rpm,67,288,30.0,30.0,3200,609,0,190,0.185,1,COM9
2,648326,30,rpm,303,435,30.0,30.0,3200,609,0,376,0.365,1,COM7
1,646591,30,rpm,820,413,30.0,30.0,3200,609,0,355,0.345,1,COM6
3,1116663,30,rpm,14,288,30.0,30.0,3200,609,0,190,0.185,1,COM9
2,648347,30,rpm,568,435,30.0,30.0,3200,609,0,376,0.365,1,COM7
1,646612,30,rpm,435,413,30.0,30.0,3200,609,0,356,0.345,1,COM6
3,1116684,30,rpm,7,288,30.0,30.0,3200,609,0,191,0.185,1,COM9
2,648368,30,rpm,598,435,30.0,30.0,3200,609,0,376,0.365,1,COM7
1,646632,30,rpm,-513,413,30.0,30.0,3200,609,0,356,0.345,1,COM6
3,1116705,30,rpm,6,288,30.0,30.0,3200,609,0,191,0.185,1,COM9
2,648389,30,rpm,832,435,30.0,30.0,3200,609,0,377,0.365,1,COM7
1,646653,30,rpm,-1026,413,30.0,30.0,3200,609,0,356,0.345,1,COM6
3,1116725,30,rpm,19,288,30.0,30.0,3200,609,0,191,0.185,1,COM9
2,648409,30,rpm,869,435,30.0,30.0,3200,609,0,377,0.365,1,COM7
1,646674,30,rpm,-260,413,30.0,30.0,3200,609,0,356,0.345,1,COM6
3,1116746,30,rpm,142,288,30.0,30.0,3200,609,0,191,0.185,1,COM9
1,646694,30,rpm,-49,413,30.0,30.0,3200,609,0,356,0.345,1,COM6
2,648430,30,rpm,705,435,30.0,30.0,3200,609,0,377,0.366,1,COM7
3,1116766,30,rpm,423,288,30.0,30.0,3200,609,0,191,0.185,1,COM9
1,646715,30,rpm,226,413,30.0,30.0,3200,609,0,356,0.346,1,COM6
2,648451,30,rpm,571,435,30.0,30.0,3200,609,0,377,0.366,1,COM7
3,1116787,30,rpm,513,288,30.0,30.0,3200,609,0,191,0.185,1,COM9
2,648472,30,rpm,573,435,30.0,30.0,3200,609,0,377,0.366,1,COM7
1,646736,30,rpm,611,413,30.0,30.0,3200,609,0,356,0.346,1,COM6
3,1116808,30,rpm,580,288,30.0,30.0,3200,609,0,191,0.185,1,COM9
2,648492,30,rpm,649,435,30.0,30.0,3200,609,0,377,0.366,1,COM7
1,646756,30,rpm,630,413,30.0,30.0,3200,609,0,357,0.346,1,COM6
3,1116828,30,rpm,548,288,30.0,30.0,3200,609,0,191,0.185,1,COM9
1,646777,30,rpm,760,413,30.0,30.0,3200,609,0,357,0.346,1,COM6
2,648513,30,rpm,490,435,30.0,30.0,3200,609,0,378,0.366,1,COM7
3,1116849,30,rpm,531,288,30.0,30.0,3200,609,0,191,0.186,1,COM9
1,646798,30,rpm,653,413,30.0,30.0,3200,609,0,357,0.346,1,COM6
2,648534,30,rpm,377,435,30.0,30.0,3200,609,0,378,0.366,1,COM7
3,1116870,30,rpm,474,288,30.0,30.0,3200,609,0,191,0.186,1,COM9
2,648555,30,rpm,263,435,30.0,30.0,3200,609,0,378,0.367,1,COM7
1,646818,30,rpm,827,413,30.0,30.0,3200,609,0,357,0.346,1,COM6
3,1116890,30,rpm,394,288,30.0,30.0,3200,609,0,192,0.186,1,COM9
2,648575,30,rpm,133,435,30.0,30.0,3200,609,0,378,0.367,1,COM7
1,646839,30,rpm,888,413,30.0,30.0,3200,609,0,357,0.346,1,COM6
3,1116911,30,rpm,335,288,30.0,30.0,3200,609,0,192,0.186,1,COM9
1,646860,30,rpm,992,413,30.0,30.0,3200,609,0,357,0.347,1,COM6
2,648596,30,rpm,-327,435,30.0,30.0,3200,609,0,378,0.367,1,COM7
3,1116932,30,rpm,270,288,30.0,30.0,3200,609,0,192,0.186,1,COM9
2,648617,30,rpm,18,435,30.0,30.0,3200,609,0,378,0.367,1,COM7
1,646880,30,rpm,983,413,30.0,30.0,3200,609,0,357,0.347,1,COM6
3,1116952,30,rpm,54,288,30.0,30.0,3200,609,0,192,0.186,1,COM9
2,648638,30,rpm,234,435,30.0,30.0,3200,609,0,378,0.367,1,COM7
1,646901,30,rpm,816,413,30.0,30.0,3200,609,0,358,0.347,1,COM6
3,1116973,30,rpm,13,288,30.0,30.0,3200,609,0,192,0.186,1,COM9
1,646922,30,rpm,607,413,30.0,30.0,3200,609,0,358,0.347,1,COM6
2,648658,30,rpm,516,435,30.0,30.0,3200,609,0,379,0.367,1,COM7
3,1116994,30,rpm,7,288,30.0,30.0,3200,609,0,192,0.186,1,COM9
1,646942,30,rpm,151,413,30.0,30.0,3200,609,0,358,0.347,1,COM6
2,648679,30,rpm,666,435,30.0,30.0,3200,609,0,379,0.367,1,COM7
3,1117014,30,rpm,6,288,30.0,30.0,3200,609,0,192,0.186,1,COM9
1,646963,30,rpm,-1699,413,30.0,30.0,3200,609,0,358,0.347,1,COM6
2,648700,30,rpm,865,435,30.0,30.0,3200,609,0,379,0.368,1,COM7
3,1117035,30,rpm,17,288,30.0,30.0,3200,609,0,192,0.186,1,COM9
1,646984,30,rpm,-221,413,30.0,30.0,3200,609,0,358,0.347,1,COM6
2,648721,30,rpm,825,435,30.0,30.0,3200,609,0,379,0.368,1,COM7
3,1117056,30,rpm,116,288,30.0,30.0,3200,609,0,192,0.187,1,COM9
2,648741,30,rpm,630,435,30.0,30.0,3200,609,0,379,0.368,1,COM7
1,647004,30,rpm,-155,413,30.0,30.0,3200,609,0,358,0.347,1,COM6
3,1117076,30,rpm,386,288,30.0,30.0,3200,609,0,192,0.187,1,COM9
1,647025,30,rpm,163,413,30.0,30.0,3200,609,0,358,0.348,1,COM6
2,648762,30,rpm,633,435,30.0,30.0,3200,609,0,379,0.368,1,COM7
3,1117097,30,rpm,559,288,30.0,30.0,3200,609,0,193,0.187,1,COM9
1,647046,30,rpm,574,413,30.0,30.0,3200,609,0,359,0.348,1,COM6
2,648783,30,rpm,574,435,30.0,30.0,3200,609,0,379,0.368,1,COM7
3,1117118,30,rpm,687,288,30.0,30.0,3200,609,0,193,0.187,1,COM9
1,647066,30,rpm,607,413,30.0,30.0,3200,609,0,359,0.348,1,COM6
2,648804,30,rpm,666,435,30.0,30.0,3200,609,0,380,0.368,1,COM7
3,1117138,30,rpm,647,288,30.0,30.0,3200,609,0,193,0.187,1,COM9
1,647087,30,rpm,717,413,30.0,30.0,3200,609,0,359,0.348,1,COM6
2,648824,30,rpm,486,435,30.0,30.0,3200,609,0,380,0.368,1,COM7
3,1117159,30,rpm,584,288,30.0,30.0,3200,609,0,193,0.187,1,COM9
1,647108,30,rpm,680,413,30.0,30.0,3200,609,0,359,0.348,1,COM6
2,648845,30,rpm,384,435,30.0,30.0,3200,609,0,380,0.369,1,COM7
3,1117180,30,rpm,495,288,30.0,30.0,3200,609,0,193,0.187,1,COM9
1,647128,30,rpm,755,413,30.0,30.0,3200,609,0,359,0.348,1,COM6
2,648866,30,rpm,299,435,30.0,30.0,3200,609,0,380,0.369,1,COM7
3,1117200,30,rpm,390,288,30.0,30.0,3200,609,0,193,0.187,1,COM9
2,648887,30,rpm,223,435,30.0,30.0,3200,609,0,380,0.369,1,COM7
1,647149,30,rpm,965,413,30.0,30.0,3200,609,0,359,0.348,1,COM6
3,1117221,30,rpm,282,288,30.0,30.0,3200,609,0,193,0.187,1,COM9
1,647170,30,rpm,917,413,30.0,30.0,3200,609,0,359,0.349,1,COM6
2,648907,30,rpm,-391,435,30.0,30.0,3200,609,0,380,0.369,1,COM7
3,1117242,30,rpm,240,288,30.0,30.0,3200,609,0,193,0.187,1,COM9
1,647190,30,rpm,991,413,30.0,30.0,3200,609,0,360,0.349,1,COM6
2,648928,30,rpm,9,435,30.0,30.0,3200,609,0,381,0.369,1,COM7
3,1117262,30,rpm,159,288,30.0,30.0,3200,609,0,193,0.187,1,COM9
1,647211,30,rpm,847,413,30.0,30.0,3200,609,0,360,0.349,1,COM6
2,648949,30,rpm,158,435,30.0,30.0,3200,609,0,381,0.369,1,COM7
3,1117283,30,rpm,24,288,30.0,30.0,3200,609,0,193,0.188,1,COM9
1,647232,30,rpm,760,413,30.0,30.0,3200,609,0,360,0.349,1,COM6
2,648970,30,rpm,437,435,30.0,30.0,3200,609,0,381,0.369,1,COM7
3,1117303,30,rpm,10,288,30.0,30.0,3200,609,0,193,0.188,1,COM9
1,647252,30,rpm,144,414,30.0,30.0,3200,609,0,360,0.349,1,COM6
2,648991,30,rpm,727,435,30.0,30.0,3200,609,0,381,0.37,1,COM7
3,1117324,30,rpm,6,288,30.0,30.0,3200,609,0,194,0.188,1,COM9
1,647273,30,rpm,-1540,414,30.0,30.0,3200,609,0,360,0.349,1,COM6
2,649011,30,rpm,768,435,30.0,30.0,3200,609,0,381,0.37,1,COM7
3,1117345,30,rpm,7,288,30.0,30.0,3200,609,0,194,0.188,1,COM9
1,647294,30,rpm,-308,414,30.0,30.0,3200,609,0,360,0.349,1,COM6
2,649032,30,rpm,816,435,30.0,30.0,3200,609,0,381,0.37,1,COM7
3,1117365,30,rpm,37,288,30.0,30.0,3200,609,0,194,0.188,1,COM9
1,647315,30,rpm,-125,414,30.0,30.0,3200,609,0,360,0.35,1,COM6
2,649053,30,rpm,681,435,30.0,30.0,3200,609,0,381,0.37,1,COM7
3,1117386,30,rpm,206,288,30.0,30.0,3200,609,0,194,0.188,1,COM9
1,647335,30,rpm,165,414,30.0,30.0,3200,609,0,361,0.35,1,COM6
2,649074,30,rpm,646,435,30.0,30.0,3200,609,0,382,0.37,1,COM7
3,1117407,30,rpm,448,288,30.0,30.0,3200,609,0,194,0.188,1,COM9
1,647356,30,rpm,540,414,30.0,30.0,3200,609,0,361,0.35,1,COM6
2,649094,30,rpm,712,435,30.0,30.0,3200,609,0,382,0.37,1,COM7
3,1117427,30,rpm,592,288,30.0,30.0,3200,609,0,194,0.188,1,COM9
1,647377,30,rpm,653,414,30.0,30.0,3200,609,0,361,0.35,1,COM6
2,649115,30,rpm,528,435,30.0,30.0,3200,609,0,382,0.37,1,COM7
3,1117448,30,rpm,648,288,30.0,30.0,3200,609,0,194,0.188,1,COM9
1,647397,30,rpm,665,414,30.0,30.0,3200,609,0,361,0.35,1,COM6
2,649136,30,rpm,522,435,30.0,30.0,3200,609,0,382,0.371,1,COM7
3,1117469,30,rpm,574,288,30.0,30.0,3200,609,0,194,0.188,1,COM9
1,647418,30,rpm,765,414,30.0,30.0,3200,609,0,361,0.35,1,COM6
2,649157,30,rpm,379,435,30.0,30.0,3200,609,0,382,0.371,1,COM7
3,1117489,30,rpm,526,288,30.0,30.0,3200,609,0,194,0.189,1,COM9
1,647438,30,rpm,725,414,30.0,30.0,3200,609,0,361,0.35,1,COM6
2,649177,30,rpm,358,435,30.0,30.0,3200,609,0,382,0.371,1,COM7
3,1117510,30,rpm,408,288,30.0,30.0,3200,609,0,194,0.189,1,COM9
1,647459,30,rpm,834,414,30.0,30.0,3200,609,0,361,0.351,1,COM6
2,649198,30,rpm,241,435,30.0,30.0,3200,609,0,383,0.371,1,COM7
3,1117531,30,rpm,296,288,30.0,30.0,3200,609,0,195,0.189,1,COM9
1,647480,30,rpm,893,414,30.0,30.0,3200,609,0,362,0.351,1,COM6
2,649219,30,rpm,-351,435,30.0,30.0,3200,609,0,383,0.371,1,COM7
3,1117552,30,rpm,243,288,30.0,30.0,3200,609,0,195,0.189,1,COM9
1,647501,30,rpm,976,414,30.0,30.0,3200,609,0,362,0.351,1,COM6
2,649240,30,rpm,-14,435,30.0,30.0,3200,609,0,383,0.371,1,COM7
3,1117572,30,rpm,212,288,30.0,30.0,3200,609,0,195,0.189,1,COM9
1,647521,30,rpm,948,414,30.0,30.0,3200,609,0,362,0.351,1,COM6
2,649260,30,rpm,88,435,30.0,30.0,3200,609,0,383,0.371,1,COM7
3,1117593,30,rpm,35,288,30.0,30.0,3200,609,0,195,0.189,1,COM9
1,647542,30,rpm,747,414,30.0,30.0,3200,609,0,362,0.351,1,COM6
2,649281,30,rpm,491,435,30.0,30.0,3200,609,0,383,0.372,1,COM7
3,1117614,30,rpm,12,288,30.0,30.0,3200,609,0,195,0.189,1,COM9
1,647563,30,rpm,93,414,30.0,30.0,3200,609,0,362,0.351,1,COM6
2,649302,30,rpm,696,435,30.0,30.0,3200,609,0,383,0.372,1,COM7
3,1117634,30,rpm,6,288,30.0,30.0,3200,609,0,195,0.189,1,COM9
1,647583,30,rpm,-1287,414,30.0,30.0,3200,609,0,362,0.351,1,COM6
2,649323,30,rpm,757,435,30.0,30.0,3200,609,0,383,0.372,1,COM7
3,1117655,30,rpm,6,288,30.0,30.0,3200,609,0,195,0.189,1,COM9
1,647604,30,rpm,-348,414,30.0,30.0,3200,609,0,362,0.352,1,COM6
2,649343,30,rpm,696,435,30.0,30.0,3200,609,0,384,0.372,1,COM7
3,1117676,30,rpm,26,288,30.0,30.0,3200,609,0,195,0.189,1,COM9
1,647625,30,rpm,-98,414,30.0,30.0,3200,609,0,363,0.352,1,COM6
2,649364,30,rpm,788,435,30.0,30.0,3200,609,0,384,0.372,1,COM7
3,1117696,30,rpm,173,288,30.0,30.0,3200,609,0,195,0.19,1,COM9
1,647645,30,rpm,203,414,30.0,30.0,3200,609,0,363,0.352,1,COM6
2,649385,30,rpm,724,435,30.0,30.0,3200,609,0,384,0.372,1,COM7
3,1117717,30,rpm,492,288,30.0,30.0,3200,609,0,195,0.19,1,COM9
1,647666,30,rpm,534,414,30.0,30.0,3200,609,0,363,0.352,1,COM6
2,649406,30,rpm,665,435,30.0,30.0,3200,609,0,384,0.372,1,COM7
3,1117738,30,rpm,644,288,30.0,30.0,3200,609,0,196,0.19,1,COM9
1,647687,30,rpm,643,414,30.0,30.0,3200,609,0,363,0.352,1,COM6
2,649427,30,rpm,561,435,30.0,30.0,3200,609,0,384,0.373,1,COM7
3,1117758,30,rpm,698,288,30.0,30.0,3200,609,0,196,0.19,1,COM9
1,647707,30,rpm,669,414,30.0,30.0,3200,609,0,363,0.352,1,COM6
2,649447,30,rpm,490,435,30.0,30.0,3200,609,0,384,0.373,1,COM7
3,1117779,30,rpm,612,288,30.0,30.0,3200,609,0,196,0.19,1,COM9
1,647728,30,rpm,741,414,30.0,30.0,3200,609,0,363,0.352,1,COM6
2,649468,30,rpm,468,435,30.0,30.0,3200,609,0,384,0.373,1,COM7
3,1117800,30,rpm,540,288,30.0,30.0,3200,609,0,196,0.19,1,COM9
1,647749,30,rpm,814,414,30.0,30.0,3200,609,0,363,0.352,1,COM6
2,649489,30,rpm,369,435,30.0,30.0,3200,609,0,385,0.373,1,COM7
3,1117820,30,rpm,406,288,30.0,30.0,3200,609,0,196,0.19,1,COM9
1,647769,30,rpm,802,414,30.0,30.0,3200,609,0,364,0.353,1,COM6
2,649510,30,rpm,249,435,30.0,30.0,3200,609,0,385,0.373,1,COM7
3,1117841,30,rpm,300,288,30.0,30.0,3200,609,0,196,0.19,1,COM9
1,647790,30,rpm,853,414,30.0,30.0,3200,609,0,364,0.353,1,COM6
2,649531,30,rpm,-294,435,30.0,30.0,3200,609,0,385,0.373,1,COM7
3,1117862,30,rpm,217,288,30.0,30.0,3200,609,0,196,0.19,1,COM9
1,647811,30,rpm,914,414,30.0,30.0,3200,609,0,364,0.353,1,COM6
2,649551,30,rpm,-76,435,30.0,30.0,3200,609,0,385,0.374,1,COM7
3,1117882,30,rpm,178,288,30.0,30.0,3200,609,0,196,0.19,1,COM9
1,647831,30,rpm,955,414,30.0,30.0,3200,609,0,364,0.353,1,COM6
2,649572,30,rpm,52,435,30.0,30.0,3200,609,0,385,0.374,1,COM7
3,1117903,30,rpm,53,288,30.0,30.0,3200,609,0,196,0.19,1,COM9
1,647852,30,rpm,833,414,30.0,30.0,3200,609,0,364,0.353,1,COM6
2,649593,30,rpm,472,435,30.0,30.0,3200,609,0,385,0.374,1,COM7
3,1117924,30,rpm,14,288,30.0,30.0,3200,609,0,196,0.191,1,COM9
1,647873,30,rpm,134,414,30.0,30.0,3200,609,0,364,0.353,1,COM6
2,649614,30,rpm,625,435,30.0,30.0,3200,609,0,386,0.374,1,COM7
3,1117944,30,rpm,7,288,30.0,30.0,3200,609,0,197,0.191,1,COM9
1,647893,30,rpm,-1122,414,30.0,30.0,3200,609,0,364,0.353,1,COM6
2,649635,30,rpm,674,435,30.0,30.0,3200,609,0,386,0.374,1,COM7
3,1117965,30,rpm,4,288,30.0,30.0,3200,609,0,197,0.191,1,COM9
1,647914,30,rpm,-387,414,30.0,30.0,3200,609,0,365,0.354,1,COM6
2,649655,30,rpm,773,435,30.0,30.0,3200,609,0,386,0.374,1,COM7
3,1117986,30,rpm,12,288,30.0,30.0,3200,609,0,197,0.191,1,COM9
1,647935,30,rpm,-138,414,30.0,30.0,3200,609,0,365,0.354,1,COM6
2,649676,30,rpm,842,435,30.0,30.0,3200,609,0,386,0.374,1,COM7
3,1118006,30,rpm,109,288,30.0,30.0,3200,609,0,197,0.191,1,COM9
1,647955,30,rpm,142,414,30.0,30.0,3200,609,0,365,0.354,1,COM6
2,649697,30,rpm,714,435,30.0,30.0,3200,609,0,386,0.375,1,COM7
3,1118027,30,rpm,421,288,30.0,30.0,3200,609,0,197,0.191,1,COM9
1,647976,30,rpm,545,414,30.0,30.0,3200,609,0,365,0.354,1,COM6
2,649718,30,rpm,533,435,30.0,30.0,3200,609,0,386,0.375,1,COM7
3,1118048,30,rpm,511,288,30.0,30.0,3200,609,0,197,0.191,1,COM9
1,647997,30,rpm,600,414,30.0,30.0,3200,609,0,365,0.354,1,COM6
2,649738,30,rpm,571,435,30.0,30.0,3200,609,0,386,0.375,1,COM7
3,1118068,30,rpm,594,288,30.0,30.0,3200,609,0,197,0.191,1,COM9
1,648017,30,rpm,720,414,30.0,30.0,3200,609,0,365,0.354,1,COM6
2,649759,30,rpm,502,435,30.0,30.0,3200,609,0,387,0.375,1,COM7
3,1118089,30,rpm,604,288,30.0,30.0,3200,609,0,197,0.191,1,COM9
1,648038,30,rpm,724,414,30.0,30.0,3200,609,0,365,0.354,1,COM6
2,649780,30,rpm,535,435,30.0,30.0,3200,609,0,387,0.375,1,COM7
3,1118110,30,rpm,571,288,30.0,30.0,3200,609,0,197,0.191,1,COM9
1,648059,30,rpm,852,414,30.0,30.0,3200,609,0,366,0.355,1,COM6
2,649801,30,rpm,306,435,30.0,30.0,3200,609,0,387,0.375,1,COM7
3,1118130,30,rpm,465,288,30.0,30.0,3200,609,0,197,0.192,1,COM9
1,648079,30,rpm,768,414,30.0,30.0,3200,609,0,366,0.355,1,COM6
2,649821,30,rpm,254,435,30.0,30.0,3200,609,0,387,0.375,1,COM7
3,1118151,30,rpm,361,288,30.0,30.0,3200,609,0,198,0.192,1,COM9
1,648100,30,rpm,891,414,30.0,30.0,3200,609,0,366,0.355,1,COM6
2,649842,30,rpm,-261,435,30.0,30.0,3200,609,0,387,0.376,1,COM7
3,1118172,30,rpm,275,288,30.0,30.0,3200,609,0,198,0.192,1,COM9
1,648121,30,rpm,960,414,30.0,30.0,3200,609,0,366,0.355,1,COM6
2,649863,30,rpm,-76,435,30.0,30.0,3200,609,0,387,0.376,1,COM7
3,1118192,30,rpm,228,288,30.0,30.0,3200,609,0,198,0.192,1,COM9
1,648141,30,rpm,917,414,30.0,30.0,3200,609,0,366,0.355,1,COM6
2,649884,30,rpm,81,435,30.0,30.0,3200,609,0,387,0.376,1,COM7
3,1118213,30,rpm,39,288,30.0,30.0,3200,609,0,198,0.192,1,COM9
1,648162,30,rpm,828,414,30.0,30.0,3200,609,0,366,0.355,1,COM6
2,649905,30,rpm,419,435,30.0,30.0,3200,609,0,388,0.376,1,COM7
3,1118234,30,rpm,12,288,30.0,30.0,3200,609,0,198,0.192,1,COM9
1,648183,30,rpm,195,414,30.0,30.0,3200,609,0,366,0.355,1,COM6
2,649925,30,rpm,611,435,30.0,30.0,3200,609,0,388,0.376,1,COM7
3,1118254,30,rpm,7,288,30.0,30.0,3200,609,0,198,0.192,1,COM9
1,648203,30,rpm,-1250,414,30.0,30.0,3200,609,0,367,0.356,1,COM6
2,649946,30,rpm,625,435,30.0,30.0,3200,609,0,388,0.376,1,COM7
3,1118275,30,rpm,5,288,30.0,30.0,3200,609,0,198,0.192,1,COM9
1,648224,30,rpm,-298,414,30.0,30.0,3200,609,0,367,0.356,1,COM6
2,649967,30,rpm,957,435,30.0,30.0,3200,609,0,388,0.376,1,COM7
3,1118296,30,rpm,18,288,30.0,30.0,3200,609,0,198,0.192,1,COM9
1,648245,30,rpm,-225,414,30.0,30.0,3200,609,0,367,0.356,1,COM6
2,649988,30,rpm,754,435,30.0,30.0,3200,609,0,388,0.377,1,COM7
3,1118316,30,rpm,163,288,30.0,30.0,3200,609,0,198,0.192,1,COM9
1,648265,30,rpm,115,414,30.0,30.0,3200,609,0,367,0.356,1,COM6
2,650009,30,rpm,686,435,30.0,30.0,3200,609,0,388,0.377,1,COM7
3,1118337,30,rpm,472,288,30.0,30.0,3200,609,0,198,0.193,1,COM9
1,648286,30,rpm,531,415,30.0,30.0,3200,609,0,367,0.356,1,COM6
2,650029,30,rpm,536,435,30.0,30.0,3200,609,0,389,0.377,1,COM7
3,1118358,30,rpm,542,288,30.0,30.0,3200,609,0,199,0.193,1,COM9
1,648307,30,rpm,601,415,30.0,30.0,3200,609,0,367,0.356,1,COM6
2,650050,30,rpm,578,435,30.0,30.0,3200,609,0,389,0.377,1,COM7
3,1118378,30,rpm,594,288,30.0,30.0,3200,609,0,199,0.193,1,COM9
1,648327,30,rpm,696,415,30.0,30.0,3200,609,0,367,0.356,1,COM6
2,650071,30,rpm,634,435,30.0,30.0,3200,609,0,389,0.377,1,COM7
3,1118399,30,rpm,573,288,30.0,30.0,3200,609,0,199,0.193,1,COM9
1,648348,30,rpm,688,415,30.0,30.0,3200,609,0,368,0.356,1,COM6
2,650092,30,rpm,389,435,30.0,30.0,3200,609,0,389,0.377,1,COM7
3,1118420,30,rpm,550,288,30.0,30.0,3200,609,0,199,0.193,1,COM9
1,648369,30,rpm,751,415,30.0,30.0,3200,609,0,368,0.357,1,COM6
2,650112,30,rpm,307,435,30.0,30.0,3200,609,0,389,0.377,1,COM7
3,1118440,30,rpm,481,288,30.0,30.0,3200,609,0,199,0.193,1,COM9
1,648389,30,rpm,836,415,30.0,30.0,3200,609,0,368,0.357,1,COM6
